==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
7 move-long viper px3y0 px2y0 px2y0 px1y0 
9 move-long viper px4y0 px3y0 px3y0 px2y0 
11 move-long viper px5y0 px4y0 px4y0 px3y0 
13 move-long viper px6y0 px5y0 px5y0 px4y0 
15 move-long viper px7y0 px6y0 px6y0 px5y0 
17 move-long viper px8y0 px7y0 px7y0 px6y0 
19 move-long viper px9y0 px8y0 px8y0 px7y0 
21 move-long viper px10y0 px9y0 px9y0 px8y0 
23 move-long viper px10y1 px10y0 px10y0 px9y0 
25 move-long viper px10y2 px10y1 px10y1 px10y0 
27 move-long viper px10y3 px10y2 px10y2 px10y1 
3 strike viper px10y3 px10y4 
30 strike viper px10y4 px11y4 
35 move-long viper px11y3 px11y4 px10y3 px10y2 
37 move-long viper px11y2 px11y3 px10y4 px10y3 
39 move-long viper px10y2 px11y2 px11y4 px10y4 
41 move-long viper px10y1 px10y2 px11y3 px11y4 
43 move-long viper px10y0 px10y1 px11y2 px11y3 
45 move-long viper px9y0 px10y0 px10y2 px11y2 
47 move-long viper px8y0 px9y0 px10y1 px10y2 
49 move-long viper px7y0 px8y0 px10y0 px10y1 
51 move-long viper px6y0 px7y0 px9y0 px10y0 
53 move-long viper px5y0 px6y0 px8y0 px9y0 
55 move-long viper px4y0 px5y0 px7y0 px8y0 
57 move-long viper px4y1 px4y0 px6y0 px7y0 
59 move-long viper px4y2 px4y1 px5y0 px6y0 
61 move-long viper px4y3 px4y2 px4y0 px5y0 
63 move-long viper px4y4 px4y3 px4y1 px4y0 
33 strike viper px4y4 px4y5 
66 strike viper px4y5 px5y5 
71 move-long viper px5y4 px5y5 px4y2 px4y1 
73 move-long viper px5y3 px5y4 px4y3 px4y2 
75 move-long viper px5y2 px5y3 px4y4 px4y3 
77 move-long viper px4y2 px5y2 px4y5 px4y4 
79 move-long viper px4y1 px4y2 px5y5 px4y5 
81 move-long viper px4y0 px4y1 px5y4 px5y5 
83 move-long viper px5y0 px4y0 px5y3 px5y4 
85 move-long viper px6y0 px5y0 px5y2 px5y3 
87 move-long viper px7y0 px6y0 px4y2 px5y2 
89 move-long viper px8y0 px7y0 px4y1 px4y2 
91 move-long viper px9y0 px8y0 px4y0 px4y1 
93 move-long viper px10y0 px9y0 px5y0 px4y0 
95 move-long viper px11y0 px10y0 px6y0 px5y0 
97 move-long viper px12y0 px11y0 px7y0 px6y0 
99 move-long viper px13y0 px12y0 px8y0 px7y0 
101 move-long viper px14y0 px13y0 px9y0 px8y0 
103 move-long viper px15y0 px14y0 px10y0 px9y0 
105 move-long viper px16y0 px15y0 px11y0 px10y0 
107 move-long viper px17y0 px16y0 px12y0 px11y0 
109 move-long viper px18y0 px17y0 px13y0 px12y0 
111 move-long viper px19y0 px18y0 px14y0 px13y0 
113 move-long viper px20y0 px19y0 px15y0 px14y0 
115 move-long viper px21y0 px20y0 px16y0 px15y0 
117 move-long viper px22y0 px21y0 px17y0 px16y0 
119 move-long viper px23y0 px22y0 px18y0 px17y0 
121 move-long viper px24y0 px23y0 px19y0 px18y0 
