==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
7 move-long viper px3y0 px2y0 px2y0 px1y0 
9 move-long viper px4y0 px3y0 px3y0 px2y0 
11 move-long viper px5y0 px4y0 px4y0 px3y0 
13 move-long viper px6y0 px5y0 px5y0 px4y0 
15 move-long viper px7y0 px6y0 px6y0 px5y0 
17 move-long viper px8y0 px7y0 px7y0 px6y0 
19 move-long viper px9y0 px8y0 px8y0 px7y0 
21 move-long viper px10y0 px9y0 px9y0 px8y0 
23 move-long viper px11y0 px10y0 px10y0 px9y0 
25 move-long viper px12y0 px11y0 px11y0 px10y0 
27 move-long viper px13y0 px12y0 px12y0 px11y0 
29 move-long viper px14y0 px13y0 px13y0 px12y0 
31 move-long viper px15y0 px14y0 px14y0 px13y0 
33 move-long viper px16y0 px15y0 px15y0 px14y0 
35 move-long viper px17y0 px16y0 px16y0 px15y0 
37 move-long viper px18y0 px17y0 px17y0 px16y0 
39 move-long viper px19y0 px18y0 px18y0 px17y0 
41 move-long viper px20y0 px19y0 px19y0 px18y0 
43 move-long viper px21y0 px20y0 px20y0 px19y0 
45 move-long viper px22y0 px21y0 px21y0 px20y0 
47 move-long viper px22y1 px22y0 px22y0 px21y0 
49 move-long viper px22y2 px22y1 px22y1 px22y0 
51 move-long viper px22y3 px22y2 px22y2 px22y1 
3 strike viper px22y3 px22y4 
54 strike viper px22y4 px23y4 
59 move-long viper px23y3 px23y4 px22y3 px22y2 
61 move-long viper px23y2 px23y3 px22y4 px22y3 
63 move-long viper px22y2 px23y2 px23y4 px22y4 
65 move-long viper px22y1 px22y2 px23y3 px23y4 
67 move-long viper px22y0 px22y1 px23y2 px23y3 
69 move-long viper px23y0 px22y0 px22y2 px23y2 
71 move-long viper px24y0 px23y0 px22y1 px22y2 
73 move-long viper px25y0 px24y0 px22y0 px22y1 
75 move-long viper px26y0 px25y0 px23y0 px22y0 
77 move-long viper px27y0 px26y0 px24y0 px23y0 
79 move-long viper px28y0 px27y0 px25y0 px24y0 
81 move-long viper px29y0 px28y0 px26y0 px25y0 
83 move-long viper px30y0 px29y0 px27y0 px26y0 
85 move-long viper px31y0 px30y0 px28y0 px27y0 
87 move-long viper px32y0 px31y0 px29y0 px28y0 
89 move-long viper px33y0 px32y0 px30y0 px29y0 
91 move-long viper px34y0 px33y0 px31y0 px30y0 
93 move-long viper px35y0 px34y0 px32y0 px31y0 
95 move-long viper px36y0 px35y0 px33y0 px32y0 
97 move-long viper px37y0 px36y0 px34y0 px33y0 
99 move-long viper px38y0 px37y0 px35y0 px34y0 
101 move-long viper px39y0 px38y0 px36y0 px35y0 
103 move-long viper px40y0 px39y0 px37y0 px36y0 
105 move-long viper px41y0 px40y0 px38y0 px37y0 
107 move-long viper px42y0 px41y0 px39y0 px38y0 
109 move-long viper px43y0 px42y0 px40y0 px39y0 
111 move-long viper px44y0 px43y0 px41y0 px40y0 
113 move-long viper px45y0 px44y0 px42y0 px41y0 
115 move-long viper px46y0 px45y0 px43y0 px42y0 
117 move-long viper px47y0 px46y0 px44y0 px43y0 
